"forename","surname","driver_name","points_all_time","winning_percentage_all_time","average_points_per_race_all_time","championships","wins_all_time","races_all_time"
John,Cordts,John Cordts,0,0,0,0,0,1
John,Fitch,John Fitch,2,0,0,0,0,2
John,James,John James,0,0,0,0,0,1
John,Love,John Love,19,0,0,0,0,10
John,Miles,John Miles,14,0,0,0,0,15
John,Nicholson,John Nicholson,0,0,0,0,0,2
John,Rhodes,John Rhodes,0,0,0,0,0,1
John,Riseley-Prichard,John Riseley-Prichard,0,0,0,0,0,1
John,Surtees,John Surtees,343,5.36,3.06,1,6,112
John,Taylor,John Taylor,11,0,0,0,0,5
John,Watson,John Watson,412,3.25,2.68,0,5,154
Johnnie,Parsons,Johnnie Parsons,18,0,0,0,1,10
Johnnie,Tolan,Johnnie Tolan,0,0,0,0,0,3
Johnny,Boyd,Johnny Boyd,18,0,0,0,0,6
Johnny,Cecotto,Johnny Cecotto,8,0.0,0,0,0,23
Johnny,Claes,Johnny Claes,16,0.0,0,0,0,25
Johnny,Dumfries,Johnny Dumfries,23,0,0,0,0,16
Johnny,Herbert,Johnny Herbert,317,1.82,1.92,0,3,165
Johnny,Mantz,Johnny Mantz,0,0,0,0,0,1
Johnny,McDowell,Johnny McDowell,0,0,0,0,0,3
Johnny,Servoz-Gavin,Johnny Servoz-Gavin,23,0,0,0,0,12
Johnny,Thomson,Johnny Thomson,21,0,0,0,0,9
Joie,Chitwood,Joie Chitwood,6,0,0,0,0,1
Jolyon,Palmer,Jolyon Palmer,6,0.0,0,0,0,37
Jonathan,Palmer,Jonathan Palmer,95,0.0,1.08,0,0,88
Jonathan,Williams,Jonathan Williams,3,0,0,0,0,1
Jorge,Daponte,Jorge Daponte,0,0,0,0,0,2
Jos,Verstappen,Jos Verstappen,78,0.0,0.73,0,0,107
Josef,Peters,Josef Peters,0,0,0,0,0,1
José,Dolhem,José Dolhem,0,0,0,0,0,3
José Froilán,González,José Froilán González,152,6.9,0,0,2,29
Juan,Fangio,Juan Fangio,385,41.38,6.64,0,24,58
Juan,Jover,Juan Jover,0,0,0,0,0,1
Juan,Pablo Montoya,Juan Pablo Montoya,427,7.37,4.49,0,7,95
Juan Manuel,Bordeu,Juan Manuel Bordeu,0,0,0,0,0,1
Jud,Larson,Jud Larson,3,0,0,0,0,2
Jules,Bianchi,Jules Bianchi,2,0.0,0,0,0,34
Julian,Bailey,Julian Bailey,7,0,0,0,0,20
Justin,Wilson,Justin Wilson,3,0,0,0,0,16
Jyrki,Järvilehto,Jyrki Järvilehto,71,0.0,1.01,0,0,70
Jérôme,d'Ambrosio,Jérôme d'Ambrosio,0,0,0,0,0,20
Kamui,Kobayashi,Kamui Kobayashi,89,0.0,1.17,0,0,76
Karl,Kling,Karl Kling,41,0,0,0,0,12
Karl,Wendlinger,Karl Wendlinger,49,0.0,1.17,0,0,42
Karun,Chandhok,Karun Chandhok,0,0,0,0,0,11
Kazuki,Nakajima,Kazuki Nakajima,25,0.0,0,0,0,36
Kazuyoshi,Hoshino,Kazuyoshi Hoshino,0,0,0,0,0,2
Keith,Andrews,Keith Andrews,0,0,0,0,0,2
Keith,Greene,Keith Greene,0,0,0,0,0,7
Keke,Rosberg,Keke Rosberg,320,3.91,2.5,1,5,128
Ken,Downing,Ken Downing,2,0,0,0,0,2
Ken,Kavanagh,Ken Kavanagh,0,0,0,0,0,1
Ken,Miles,Ken Miles,0,0,0,0,0,1
Ken,Richardson,Ken Richardson,0,0,0,0,0,1
Ken,Wharton,Ken Wharton,29,0,0,0,0,16
Kenneth,McAlpine,Kenneth McAlpine,0,0,0,0,0,7
Kenny,Acheson,Kenny Acheson,0,0,0,0,0,9
Kevin,Cogan,Kevin Cogan,0,0,0,0,0,2
Kevin,Magnussen,Kevin Magnussen,128,0.0,0.78,0,0,164
Kimi,Räikkönen,Kimi Räikkönen,1487,5.97,4.22,1,21,352
Kunimitsu,Takahashi,Kunimitsu Takahashi,2,0,0,0,0,1
Kurt,Adolff,Kurt Adolff,0,0,0,0,0,1
Kurt,Ahrens,Kurt Ahrens,0,0,0,0,0,2
Kurt,Kuhnke,Kurt Kuhnke,0,0,0,0,0,2
Lamberto,Leoni,Lamberto Leoni,0,0,0,0,0,5
Lance,Macklin,Lance Macklin,8,0,0,0,0,15
Lance,Reventlow,Lance Reventlow,0,0,0,0,0,4
Lance,Stroll,Lance Stroll,177,0.0,1.23,0,0,144
Lando,Norris,Lando Norris,363,0.0,3.49,0,0,104
Larry,Crockett,Larry Crockett,2,0,0,0,0,1
Larry,Perkins,Larry Perkins,3,0,0,0,0,15
Lee,Wallard,Lee Wallard,15,0,0,0,1,2
Lella,Lombardi,Lella Lombardi,9,0,0,0,0,17
Len,Duncan,Len Duncan,0,0,0,0,0,1
Len,Sutton,Len Sutton,0,0,0,0,0,3
Leo,Kinnunen,Leo Kinnunen,0,0,0,0,0,6
Les,Leston,Les Leston,0,0,0,0,0,3
Leslie,Johnson,Leslie Johnson,0,0,0,0,0,1
Leslie,Marr,Leslie Marr,0,0,0,0,0,2
Leslie,Thorne,Leslie Thorne,0,0,0,0,0,1
Lewis,Hamilton,Lewis Hamilton,2329,31.02,7.02,7,103,332
Liam,Lawson,Liam Lawson,2,0,0,0,0,5
Lloyd,Ruby,Lloyd Ruby,4,0,0,0,0,2
Logan,Sargeant,Logan Sargeant,1,0.0,0,0,0,22
Lorenzo,Bandini,Lorenzo Bandini,141,2.27,3.2,0,1,44
Loris,Kessel,Loris Kessel,0,0,0,0,0,6
Louis,Chiron,Louis Chiron,25,0,0,0,0,17
Louis,Rosier,Louis Rosier,96,0.0,0,0,0,39
Luca,Badoer,Luca Badoer,21,0.0,0.36,0,0,58
Lucas,di Grassi,Lucas di Grassi,0,0,0,0,0,19
Luciano,Burti,Luciano Burti,8,0,0,0,0,15
Lucien,Bianchi,Lucien Bianchi,20,0,0,0,0,19
Ludovico,Scarfiotti,Ludovico Scarfiotti,36,0,0,0,1,13
Luigi,Fagioli,Luigi Fagioli,54,0,0,0,1,8
Luigi,Musso,Luigi Musso,95,3.85,0,0,1,26
Luigi,Piotti,Luigi Piotti,6,0,0,0,0,9
Luigi,Taramazzo,Luigi Taramazzo,0,0,0,0,0,1
Luigi,Villoresi,Luigi Villoresi,121,0.0,0,0,0,35
Luis,Pérez-Sala,Luis Pérez-Sala,12,0.0,0,0,0,32
Luiz,Bueno,Luiz Bueno,0,0,0,0,0,1
Luki,Botha,Luki Botha,0,0,0,0,0,1
Mack,Hellings,Mack Hellings,0,0,0,0,0,2
Manfred,Winkelhock,Manfred Winkelhock,19,0.0,0.35,0,0,55
Manny,Ayulo,Manny Ayulo,8,0,0,0,0,4
Marc,Gené,Marc Gené,31,0.0,0,0,0,36
Marc,Surer,Marc Surer,127,0.0,1.44,0,0,88
Marcel,Balsa,Marcel Balsa,0,0,0,0,0,1
Marco,Apicella,Marco Apicella,0,0,0,0,0,1
Marcus,Ericsson,Marcus Ericsson,17,0.0,0.18,0,0,97
Maria,de Filippis,Maria de Filippis,1,0,0,0,0,5
Mario,Andretti,Mario Andretti,342,9.3,2.65,1,12,129
Mark,Blundell,Mark Blundell,117,0.0,1.86,0,0,63
Mark,Donohue,Mark Donohue,30,0,0,0,0,15
Mark,Webber,Mark Webber,753,4.15,3.47,0,9,217
Markus,Winkelhock,Markus Winkelhock,0,0,0,0,0,1
Marshall,Teague,Marshall Teague,4,0,0,0,0,4
Martin,Brundle,Martin Brundle,328,0.0,1.99,0,0,165
Martin,Donnelly,Martin Donnelly,10,0,0,0,0,15
Masahiro,Hasemi,Masahiro Hasemi,0,0,0,0,0,1
Massimiliano,Papis,Massimiliano Papis,4,0,0,0,0,7
Massimo,Natili,Massimo Natili,0,0,0,0,0,2
Masten,Gregory,Masten Gregory,73,0.0,1.59,0,0,46
Mauri,Rose,Mauri Rose,8,0,0,0,0,2
Maurice,Trintignant,Maurice Trintignant,220,2.3,2.53,0,2,87
Mauro,Baldi,Mauro Baldi,42,0.0,1.02,0,0,41
Maurício,Gugelmin,Maurício Gugelmin,79,0.0,0.99,0,0,80
Max,Chilton,Max Chilton,0,0.0,0,0,0,35
Max,Jean,Max Jean,0,0,0,0,0,1
Max,Verstappen,Max Verstappen,1173,29.19,6.34,3,54,185
Max,de Terra,Max de Terra,3,0,0,0,0,2
Menato,Boffa,Menato Boffa,0,0,0,0,0,1
Michael,Andretti,Michael Andretti,25,0,0,0,0,13
Michael,Bartels,Michael Bartels,0,0,0,0,0,4
Michael,Bleekemolen,Michael Bleekemolen,0,0,0,0,0,5
Michael,May,Michael May,0,0,0,0,0,4
Michael,Schumacher,Michael Schumacher,1796,29.55,5.83,7,91,308
Michel,Leclère,Michel Leclère,1,0,0,0,0,8
Michele,Alboreto,Michele Alboreto,423,2.33,1.97,0,5,215
Mick,Schumacher,Mick Schumacher,8,0.0,0.18,0,0,44
Miguel Ángel,Guerra,Miguel Ángel Guerra,0,0,0,0,0,4
Mika,Häkkinen,Mika Häkkinen,694,12.12,4.21,2,20,165
Mika,Salo,Mika Salo,178,0.0,1.6,0,0,111
Mike,Beuttler,Mike Beuttler,13,0.0,0,0,0,29
Mike,Fisher,Mike Fisher,0,0,0,0,0,2
Mike,Hailwood,Mike Hailwood,101,0.0,1.98,0,0,51
Mike,Harris,Mike Harris,0,0,0,0,0,1
Mike,Hawthorn,Mike Hawthorn,241,6.25,5.02,1,3,48
Mike,MacDowel,Mike MacDowel,4,0,0,0,0,1
Mike,Magill,Mike Magill,0,0,0,0,0,3
Mike,Nazaruk,Mike Nazaruk,15,0,0,0,0,3
Mike,Parkes,Mike Parkes,24,0,0,0,0,7
Mike,Sparken,Mike Sparken,4,0,0,0,0,1
Mike,Spence,Mike Spence,94,0.0,0,0,0,36
Mike,Taylor,Mike Taylor,0,0,0,0,0,2
Mike,Thackwell,Mike Thackwell,0,0,0,0,0,5
Mike,Wilds,Mike Wilds,0,0,0,0,0,8
Mikko,Kozarowitzky,Mikko Kozarowitzky,0,0,0,0,0,2
Moisés,Solana,Moisés Solana,1,0,0,0,0,8
Myron,Fohr,Myron Fohr,0,0,0,0,0,1
Mário de Araújo,Cabral,Mário de Araújo Cabral,1,0,0,0,0,5
Nanni,Galli,Nanni Galli,2,0,0,0,0,17
Naoki,Hattori,Naoki Hattori,0,0,0,0,0,2
Narain,Karthikeyan,Narain Karthikeyan,7,0.0,0.15,0,0,48
Nasif,Estéfano,Nasif Estéfano,0,0,0,0,0,5
Nello,Pagani,Nello Pagani,4,0,0,0,0,1
Nelson,Piquet,Nelson Piquet,845,11.11,4.08,3,23,207
Nelson,Piquet Jr.,Nelson Piquet Jr.,30,0.0,0,0,0,28
Neville,Lederle,Neville Lederle,5,0,0,0,0,3
Nicholas,Latifi,Nicholas Latifi,8,0.0,0.13,0,0,61
Nick,Heidfeld,Nick Heidfeld,447,0.0,2.43,0,0,184
Nico,Hülkenberg,Nico Hülkenberg,349,0.0,1.69,0,0,206
Nico,Rosberg,Nico Rosberg,899,11.17,4.36,1,23,206
Nicola,Larini,Nicola Larini,37,0.0,0.49,0,0,75
Nicolas,Kiesa,Nicolas Kiesa,0,0,0,0,0,5
Nigel,Mansell,Nigel Mansell,713,16.15,3.71,1,31,192
Niki,Lauda,Niki Lauda,639,14.37,3.67,3,25,174
Nikita,Mazepin,Nikita Mazepin,0,0.0,0,0,0,22
Nino,Farina,Nino Farina,221,13.51,0,0,5,37
Nino,Vaccarella,Nino Vaccarella,2,0,0,0,0,5
Norberto,Fontana,Norberto Fontana,4,0,0,0,0,4
Noritake,Takahara,Noritake Takahara,2,0,0,0,0,2
Nyck,de Vries,Nyck de Vries,2,0,0,0,0,11
Olivier,Beretta,Olivier Beretta,9,0,0,0,0,10
Olivier,Gendebien,Olivier Gendebien,53,0,0,0,0,17
Olivier,Grouillard,Olivier Grouillard,18,0.0,0.29,0,0,62
Olivier,Panis,Olivier Panis,269,0.63,1.7,0,1,158
Onofre,Marimón,Onofre Marimón,18,0,0,0,0,12
Oscar,Gálvez,Oscar Gálvez,6,0,0,0,0,1
Oscar,Larrauri,Oscar Larrauri,0,0.0,0,0,0,21
Oscar,Piastri,Oscar Piastri,49,0.0,0,0,0,22
Oswald,Karch,Oswald Karch,0,0,0,0,0,1
Otto,Stuppacher,Otto Stuppacher,0,0,0,0,0,3
Ottorino,Volonterio,Ottorino Volonterio,0,0,0,0,0,3
Pablo,Birger,Pablo Birger,0,0,0,0,0,2
Paco,Godia,Paco Godia,32,0,0,0,0,14
Paddy,Driver,Paddy Driver,0,0,0,0,0,2
Paolo,Barilla,Paolo Barilla,0,0,0,0,0,15
Pascal,Fabre,Pascal Fabre,5,0,0,0,0,12
Pascal,Wehrlein,Pascal Wehrlein,5,0.0,0,0,0,39
Pastor,Maldonado,Pastor Maldonado,47,1.04,0.49,0,1,96
Pat,Flaherty,Pat Flaherty,12,0,0,0,1,6
Pat,O'Connor,Pat O'Connor,6,0,0,0,0,5
Patrick,Depailler,Patrick Depailler,303,2.11,3.19,0,2,95
Patrick,Friesacher,Patrick Friesacher,5,0,0,0,0,11
Patrick,Gaillard,Patrick Gaillard,0,0,0,0,0,5
Patrick,Nève,Patrick Nève,8,0,0,0,0,13
Patrick,Tambay,Patrick Tambay,277,1.64,2.27,0,2,122
Paul,Belmondo,Paul Belmondo,2,0.0,0,0,0,27
Paul,Emery,Paul Emery,0,0,0,0,0,2
Paul,England,Paul England,0,0,0,0,0,1
Paul,Frère,Paul Frère,26,0,0,0,0,11
Paul,Goldsmith,Paul Goldsmith,14,0,0,0,0,3
Paul,Hawkins,Paul Hawkins,3,0,0,0,0,3
Paul,Pietsch,Paul Pietsch,0,0,0,0,0,3
Paul,Russo,Paul Russo,30,0,0,0,0,9
Paul,di Resta,Paul di Resta,84,0.0,1.42,0,0,59
Pedro,Chaves,Pedro Chaves,0,0,0,0,0,13
Pedro,Diniz,Pedro Diniz,85,0.0,0.86,0,0,99
Pedro,Lamy,Pedro Lamy,18,0.0,0,0,0,32
Pedro,Rodríguez,Pedro Rodríguez,165,3.7,3.06,0,2,54
Pedro,de la Rosa,Pedro de la Rosa,81,0.0,0.76,0,0,107
Perry,McCarthy,Perry McCarthy,0,0,0,0,0,7
Pete,Lovely,Pete Lovely,6,0,0,0,0,11
Peter,Arundell,Peter Arundell,40,0,0,0,0,15
Peter,Ashdown,Peter Ashdown,0,0,0,0,0,1
Peter,Broeker,Peter Broeker,4,0,0,0,0,1
Peter,Collins,Peter Collins,111,8.11,0,0,3,37
Peter,Gethin,Peter Gethin,29,3.33,0,0,1,30
Peter,Hirt,Peter Hirt,4,0,0,0,0,5
Peter,Monteverdi,Peter Monteverdi,0,0,0,0,0,1
Peter,Revson,Peter Revson,122,6.45,0,0,2,31
Peter,Ryan,Peter Ryan,2,0,0,0,0,1
Peter,Walker,Peter Walker,4,0,0,0,0,4
Peter,Westbury,Peter Westbury,0,0,0,0,0,1
Peter,Whitehead,Peter Whitehead,17,0,0,0,0,12
Peter,de Klerk,Peter de Klerk,1,0,0,0,0,4
Phil,Cade,Phil Cade,0,0,0,0,0,1
Phil,Hill,Phil Hill,194,5.77,3.73,1,3,52
Philip,Fotheringham-Parker,Philip Fotheringham-Parker,0,0,0,0,0,1
Philippe,Adams,Philippe Adams,0,0,0,0,0,2
Philippe,Alliot,Philippe Alliot,69,0.0,0.6,0,0,115
Philippe,Streiff,Philippe Streiff,69,0.0,1.28,0,0,54
Philippe,Étancelin,Philippe Étancelin,22,0,0,0,0,12
Piercarlo,Ghinzani,Piercarlo Ghinzani,28,0.0,0.25,0,0,111
Pierluigi,Martini,Pierluigi Martini,129,0.0,1.05,0,0,123
Piero,Carini,Piero Carini,0,0,0,0,0,3
Piero,Drogo,Piero Drogo,3,0,0,0,0,1
Piero,Dusio,Piero Dusio,0,0,0,0,0,1
Piero,Scotti,Piero Scotti,0,0,0,0,0,1
Piero,Taruffi,Piero Taruffi,83,0,0,0,1,18
Pierre,Gasly,Pierre Gasly,245,0.77,1.88,0,1,130
Pierre,Levegh,Pierre Levegh,9,0,0,0,0,6
Pierre-Henri,Raphanel,Pierre-Henri Raphanel,0,0,0,0,0,17
Piers,Courage,Piers Courage,49,0.0,0,0,0,29
Pietro,Fittipaldi,Pietro Fittipaldi,0,0,0,0,0,2
Prince,Bira,Prince Bira,36,0,0,0,0,19
Ralf,Schumacher,Ralf Schumacher,617,3.33,3.43,0,6,180
Ralph,Firman,Ralph Firman,4,0,0,0,0,14
Raul,Boesel,Raul Boesel,13,0.0,0,0,0,30
Ray,Crawford,Ray Crawford,0,0,0,0,0,3
Ray,Reed,Ray Reed,0,0,0,0,0,1
Raymond,Sommer,Raymond Sommer,7,0,0,0,0,5
Red,Amick,Red Amick,0,0,0,0,0,2
Reg,Parnell,Reg Parnell,25,0,0,0,0,7
Reine,Wisell,Reine Wisell,37,0.0,0,0,0,23
Renato,Pirocchi,Renato Pirocchi,0,0,0,0,0,2
Renzo,Zorzi,Renzo Zorzi,7,0,0,0,0,7
René,Arnoux,René Arnoux,377,4.27,2.3,0,7,164
Ricardo,Londoño,Ricardo Londoño,0,0,0,0,0,1
Ricardo,Rodríguez,Ricardo Rodríguez,12,0,0,0,0,6
Ricardo,Rosset,Ricardo Rosset,10,0.0,0,0,0,30
Ricardo,Zonta,Ricardo Zonta,35,0.0,0,0,0,38
Ricardo,Zunino,Ricardo Zunino,12,0,0,0,0,11
Riccardo,Paletti,Riccardo Paletti,0,0,0,0,0,8
Riccardo,Patrese,Riccardo Patrese,614,2.33,2.39,0,6,257
Richard,Attwood,Richard Attwood,36,0,0,0,0,17
Richard,Robarts,Richard Robarts,0,0,0,0,0,4
Richie,Ginther,Richie Ginther,232,1.85,4.3,0,1,54
Rikky,von Opel,Rikky von Opel,4,0,0,0,0,13
Rio,Haryanto,Rio Haryanto,0,0,0,0,0,12
Rob,Schroeder,Rob Schroeder,1,0,0,0,0,1
Rob,Slotemaker,Rob Slotemaker,0,0,0,0,0,1
Robert,Doornbos,Robert Doornbos,0,0,0,0,0,11
Robert,Kubica,Robert Kubica,284,1.01,2.87,0,1,99
Robert,La Caze,Robert La Caze,0,0,0,0,0,1
Robert,Manzon,Robert Manzon,48,0.0,0,0,0,29
Robert,O'Brien,Robert O'Brien,0,0,0,0,0,1
Roberto,Bonomi,Roberto Bonomi,0,0,0,0,0,1
Roberto,Bussinello,Roberto Bussinello,0,0,0,0,0,4
Roberto,Guerrero,Roberto Guerrero,3,0.0,0,0,0,29
Roberto,Lippi,Roberto Lippi,0,0,0,0,0,3
Roberto,Merhi,Roberto Merhi,0,0,0,0,0,13
Roberto,Mieres,Roberto Mieres,47,0,0,0,0,17
Roberto,Moreno,Roberto Moreno,49,0.0,0.66,0,0,74
Robin,Montgomerie-Charrington,Robin Montgomerie-Charrington,0,0,0,0,0,1
Robin,Widdows,Robin Widdows,0,0,0,0,0,1
Rodger,Ward,Rodger Ward,22,0,0,0,1,12
Rodney,Nuckey,Rodney Nuckey,0,0,0,0,0,2
Roelof,Wunderink,Roelof Wunderink,0,0,0,0,0,6
Roger,Laurent,Roger Laurent,5,0,0,0,0,2
Roger,Loyer,Roger Loyer,0,0,0,0,0,1
Roger,Penske,Roger Penske,5,0,0,0,0,2
Roger,Williamson,Roger Williamson,0,0,0,0,0,2
Roland,Ratzenberger,Roland Ratzenberger,0,0,0,0,0,3
Rolf,Stommelen,Rolf Stommelen,61,0.0,1.0,0,0,61
Romain,Grosjean,Romain Grosjean,244,0.0,1.35,0,0,181
Ron,Flockhart,Ron Flockhart,22,0,0,0,0,15
Ronnie,Bucknum,Ronnie Bucknum,9,0,0,0,0,11
Ronnie,Peterson,Ronnie Peterson,375,8.13,3.05,0,10,123
Roy,Salvadori,Roy Salvadori,80,0.0,1.57,0,0,51
Rubens,Barrichello,Rubens Barrichello,1029,3.37,3.16,0,11,326
Rudi,Fischer,Rudi Fischer,22,0,0,0,0,7
Rudolf,Krause,Rudolf Krause,0,0,0,0,0,2
Rudolf,Schoeller,Rudolf Schoeller,0,0,0,0,0,1
Rupert,Keegan,Rupert Keegan,12,0.0,0,0,0,37
Sakon,Yamamoto,Sakon Yamamoto,0,0.0,0,0,0,21
Sam,Hanks,Sam Hanks,35,0,0,0,1,9
Sam,Posey,Sam Posey,0,0,0,0,0,2
Sam,Tingle,Sam Tingle,3,0,0,0,0,6
Satoru,Nakajima,Satoru Nakajima,102,0.0,1.27,0,0,80
Scott,Speed,Scott Speed,6,0.0,0,0,0,28
Sebastian,Vettel,Sebastian Vettel,1621,17.67,5.4,4,53,300
Sergey,Sirotkin,Sergey Sirotkin,1,0.0,0,0,0,21
Sergio,Mantovani,Sergio Mantovani,26,0,0,0,0,9
Sergio,Pérez,Sergio Pérez,835,2.32,3.22,0,6,259
Shinji,Nakano,Shinji Nakano,31,0.0,0,0,0,33
Shorty,Templeman,Shorty Templeman,0,0,0,0,0,3
Siegfried,Stohr,Siegfried Stohr,6,0,0,0,0,13
Silvio,Moser,Silvio Moser,15,0,0,0,0,18
Skip,Barber,Skip Barber,0,0,0,0,0,6
Slim,Borgudd,Slim Borgudd,11,0,0,0,0,15
Stefan,Bellof,Stefan Bellof,19,0.0,0,0,0,22
Stefan,Johansson,Stefan Johansson,221,0.0,2.15,0,0,103
Stefano,Modena,Stefano Modena,59,0.0,0.73,0,0,81
Stephen,South,Stephen South,0,0,0,0,0,1
Stirling,Moss,Stirling Moss,281,21.92,3.85,0,16,73
Stoffel,Vandoorne,Stoffel Vandoorne,20,0.0,0.48,0,0,42
Stuart,Lewis-Evans,Stuart Lewis-Evans,40,0,0,0,0,14
Stéphane,Sarrazin,Stéphane Sarrazin,0,0,0,0,0,1
Syd,van der Vyver,Syd van der Vyver,0,0,0,0,0,1
Sébastien,Bourdais,Sébastien Bourdais,17,0.0,0,0,0,27
Sébastien,Buemi,Sébastien Buemi,34,0.0,0.62,0,0,55
Taki,Inoue,Taki Inoue,5,0,0,0,0,18
Takuma,Sato,Takuma Sato,89,0.0,0.98,0,0,91
Tarso,Marques,Tarso Marques,5,0.0,0,0,0,26
Ted,Whiteaway,Ted Whiteaway,0,0,0,0,0,1
Teddy,Pilette,Teddy Pilette,0,0,0,0,0,4
Teo,Fabi,Teo Fabi,77,0.0,1.08,0,0,71
Theo,Fitzau,Theo Fitzau,0,0,0,0,0,1
Theo,Helfrich,Theo Helfrich,0,0,0,0,0,3
Thierry,Boutsen,Thierry Boutsen,382,1.83,2.33,0,3,164
Thomas,Monarch,Thomas Monarch,0,0,0,0,0,1
Tiago,Monteiro,Tiago Monteiro,15,0.0,0,0,0,37
Tiff,Needell,Tiff Needell,0,0,0,0,0,2
Tim,Parnell,Tim Parnell,1,0,0,0,0,4
Tim,Schenken,Tim Schenken,31,0.0,0,0,0,36
Timmy,Mayer,Timmy Mayer,0,0,0,0,0,1
Timo,Glock,Timo Glock,91,0.0,0.96,0,0,95
Tom,Belsø,Tom Belsø,3,0,0,0,0,4
Tom,Bridger,Tom Bridger,0,0,0,0,0,1
Tom,Jones,Tom Jones,0,0,0,0,0,1
Tom,Pryce,Tom Pryce,86,0.0,2.05,0,0,42
Tommy,Byrne,Tommy Byrne,0,0,0,0,0,5
Tomáš,Enge,Tomáš Enge,0,0,0,0,0,3
Toni,Branca,Toni Branca,1,0,0,0,0,3
Toni,Ulmen,Toni Ulmen,3,0,0,0,0,2
Tony,Bettenhausen,Tony Bettenhausen,31,0,0,0,0,13
Tony,Brise,Tony Brise,17,0,0,0,0,10
Tony,Brooks,Tony Brooks,135,14.63,3.29,0,6,41
Tony,Crook,Tony Crook,0,0,0,0,0,2
Tony,Gaze,Tony Gaze,0,0,0,0,0,4
Tony,Maggs,Tony Maggs,80,0.0,0,0,0,27
Tony,Marsh,Tony Marsh,3,0,0,0,0,9
Tony,Rolt,Tony Rolt,0,0,0,0,0,3
Tony,Settember,Tony Settember,3,0,0,0,0,10
Tony,Shelly,Tony Shelly,0,0,0,0,0,3
Tony,Trimmer,Tony Trimmer,0,0,0,0,0,6
Toranosuke,Takagi,Toranosuke Takagi,11,0.0,0,0,0,32
Torsten,Palm,Torsten Palm,1,0,0,0,0,2
Toshio,Suzuki,Toshio Suzuki,0,0,0,0,0,2
Toulo,de Graffenried,Toulo de Graffenried,56,0.0,0,0,0,23
Travis,Webb,Travis Webb,0,0,0,0,0,4
Trevor,Blokdyk,Trevor Blokdyk,0,0,0,0,0,2
Trevor,Taylor,Trevor Taylor,36,0.0,0,0,0,29
Troy,Ruttman,Troy Ruttman,18,0,0,0,1,9
Ukyo,Katayama,Ukyo Katayama,46,0.0,0.47,0,0,97
Umberto,Maglioli,Umberto Maglioli,30,0,0,0,0,10
Valtteri,Bottas,Valtteri Bottas,947,4.48,4.25,0,10,223
Vern,Schuppan,Vern Schuppan,4,0,0,0,0,12
Vic,Elford,Vic Elford,32,0,0,0,0,13
Vic,Wilson,Vic Wilson,0,0,0,0,0,2
Vincenzo,Sospiri,Vincenzo Sospiri,0,0,0,0,0,1
Vitaly,Petrov,Vitaly Petrov,43,0.0,0.74,0,0,58
Vitantonio,Liuzzi,Vitantonio Liuzzi,34,0.0,0.42,0,0,81
Vittorio,Brambilla,Vittorio Brambilla,96,1.28,1.23,0,1,78
Volker,Weidler,Volker Weidler,0,0,0,0,0,10
Walt,Ader,Walt Ader,0,0,0,0,0,1
Walt,Brown,Walt Brown,0,0,0,0,0,2
Walt,Faulkner,Walt Faulkner,10,0,0,0,0,5
Walt,Hansgen,Walt Hansgen,6,0,0,0,0,4
Warwick,Brown,Warwick Brown,0,0,0,0,0,1
Wayne,Weiler,Wayne Weiler,0,0,0,0,0,1
Will,Stevens,Will Stevens,0,0,0,0,0,19
Willi,Heeks,Willi Heeks,0,0,0,0,0,2
Willy,Mairesse,Willy Mairesse,19,0,0,0,0,12
Wilson,Fittipaldi,Wilson Fittipaldi,26,0.0,0,0,0,38
Wolfgang,Seidel,Wolfgang Seidel,2,0,0,0,0,13
Wolfgang,von Trips,Wolfgang von Trips,119,7.14,0,0,2,28
Yannick,Dalmas,Yannick Dalmas,22,0.0,0.44,0,0,50
Yuji,Ide,Yuji Ide,0,0,0,0,0,4
Yuki,Tsunoda,Yuki Tsunoda,42,0.0,0.64,0,0,66
Yves,Cabantous,Yves Cabantous,24,0,0,0,0,13
Zsolt,Baumgartner,Zsolt Baumgartner,6,0,0,0,0,20
Élie,Bayol,Élie Bayol,11,0,0,0,0,7
Éric,Bernard,Éric Bernard,53,0.0,1.13,0,0,47
Érik,Comas,Érik Comas,68,0.0,1.08,0,0,63
Óscar,González,Óscar González,5,0,0,0,0,1
